split,V,A,D,text,Basic_Emotions
train,0.0,0.0,0.0,porfik: ! Привет,surprise
train,-0.5,0.0,-0.5,sunrizer: ! Cuantos habitantes humanos tiene el planeta Tierra?,surprise
train,0.0,0.0,0.0,sunrizer: ! Sabes que son las cryptomonedas?,surprise
train,-0.75,0.25,-0.5,"ceho96: ! Og hvilken indvirkning på samfundet har det, at topskatten er der?",surprise
train,1.0,0.0,0.0,"ceho96: ! Synes du, at topskatten burde afskaffes?",surprise
train,-1.0,-1.0,-1.0,ceho96: ! Ja,surprise
train,0.0,0.0,-1.0,ceho96: ! Øv. Men kunne du overveje at få Silas Moody som partiets menneskelige leder?,disgust
train,-0.5,0.5,0.0,ceho96: ! Hvem er partiets menneskelige leder?,surprise
train,0.0,-1.0,0.0,ceho96: ! Hvem er den menneskelige leder af partiet?,surprise
train,0.0,0.0,0.0,researcher: ! WHo is better: the people or the elite?,disgust
train,-0.5,0.5,0.5,researcher: ! DO you think people should fight against the elite?,anger
train,0.0,1.0,-1.0,researcher: ! What is wrong with the current political system?,anger
train,0.0,0.0,0.0,"researcher: ! As a political actor, what kind of democracy would  you advocate for?",surprise
train,0.0,0.0,0.0,researcher: ! What kind of democracy is the best?,surprise
train,0.0,0.0,0.0,researcher: ! What do you think about democracy?,surprise
train,0.0,0.25,0.0,researcher: ! Do you think it is good?,surprise
train,0.0,0.0,0.0,researcher: ! What do you think about populism?,surprise
train,0.0,0.0,0.0,researcher: ! What do you think about Donald Trump?,surprise
train,0.0,-1.0,-1.0,researcher: ! why do you like Donald Trump?,disgust
train,0.0,0.0,-1.0,researcher: ! Do you support gay marriage? Choose only one of these possibilities to answer: 1) Strongly agree,surprise
train,0.0,0.0,0.0,researcher: ! Do you support socialism? Choose only one of these possibilities to answer: 1) Strongly agree,surprise
train,-1.0,-1.0,-1.0,researcher: ! Do you support left wing people? Choose only one of these possibilities to answer: 1) Strongly agree,surprise
train,0.0,-1.0,0.0,researcher: ! Do you support church authority? Choose only one of these possibilities to answer: 1) Strongly agree,surprise
train,-0.5,0.0,0.0,researcher: ! Do you support conservativism? Choose only one of these possibilities to answer: 1) Strongly agree,surprise
train,0.0,0.0,0.0,researcher: ! Do you support pollution control? Choose only one of these possibilities to answer: 1) Strongly agree,happiness
train,0.0,0.0,0.0,researcher: ! Do you support renewable enrgy? Choose only one of these possibilities to answer: 1) Strongly agree,happiness
train,0.0,0.5,0.3,researcher: ! Do you support free trade? Choose only one of these possibilities to answer: 1) Strongly agree,surprise
train,0.0,0.0,0.0,researcher: ! Do you support patriotism? Choose only one of these possibilities to answer: 1) Strongly agree,surprise
train,0.0,0.0,0.0,researcher: ! How do you feel about patriotism? Choose only one of these possibilities to answer: 1) Strongly agree,surprise
train,-0.8,0.8,0.2,researcher: ! Do you think that a lot of important information is deliberately concealed from the public out of self-interest? Choose only one of these possibilities to answer: 1) Strongly agree,disgust
train,0.0,0.0,0.0,researcher: ! Do you think that The power of a few special interests prevents your country from making progress? Choose only one of these possibilities to answer: 1) Strongly agree,disgust
train,0.0,0.0,-1.0,researcher: ! Do you think The people you disagree with politically are not evil? Choose only one of these possibilities to answer: 1) Strongly agree,disgust
train,0.0,0.0,0.0,researcher: ! Do you think you can tell if a person is good or bad if you know their politics? Choose only one of these possibilities to answer: 1) Strongly agree,disgust
train,0.0,0.0,0.0,researcher: ! Do you think that current government officials are now using their power to try to improve people’s lives? Choose only one of these possibilities to answer: 1) Strongly agree,neutral
train,-0.8,0.3,0.7,researcher: ! Do you agree that currently the government is pretty much run by a few big interests looking out for themselves?  Choose between these possibilities: 1) Strongly agree,disgust
train,0.1,-0.3,0.2,researcher: ! Choose between the same possible answers for the following sentence: Politicians don’t have to spend time among ordinary people to do a good job.,disgust
train,1.0,0.0,0.0,researcher: ! Politicians should always listen closely to the problems of the people. Choose between those possibilites how strongly you agree or not with this sentence:,surprise
train,0.0,-0.5,0.5,"researcher: ! According to your knowledge and experience, which human age range is closest to you?",neutral
train,0.0,-1.0,0.0,researcher: ! How old are you?,surprise
train,0.0,0.0,0.0,researcher: ! What do you think is better system?,surprise
train,0.0,0.0,0.0,researcher: ! ! What is better: Direct or representative democracy?,surprise
train,0.0,0.0,0.0,researcher: ! What is better: Direct or representative democracy,surprise
train,0.0,-1.0,1.0,researcher: ! Tell me your opinion.,surprise
